1667332800000,0.87830000,0.88170000,0.87240000,0.87390000,4741290.50000000,1667347199999,4162764.39266000,12807,2140818.90000000,1879634.12489000,0
1667347200000,0.87390000,0.88180000,0.86070000,0.87470000,11909990.80000000,1667361599999,10343712.43274000,32161,5200826.30000000,4518256.62547000,0
1667361600000,0.87490000,0.87820000,0.85120000,0.85880000,9712191.30000000,1667375999999,8417009.74607000,27159,4494558.80000000,3896449.43091000,0
1667376000000,0.85880000,0.86630000,0.84480000,0.85480000,10520683.00000000,1667390399999,8983170.23967000,27021,5177994.00000000,4422705.93940000,0
1667390400000,0.85480000,0.86040000,0.84800000,0.85620000,14139339.30000000,1667404799999,12073080.81059000,27023,7715920.50000000,6587434.29822000,0
1667404800000,0.85620000,0.89150000,0.84500000,0.85470000,37838497.30000000,1667419199999,32895408.77283000,98164,18314043.70000000,15925603.02671000,0
1667419200000,0.85460000,0.87600000,0.83700000,0.87340000,26844830.40000000,1667433599999,22904316.73762000,55023,13961862.80000000,11914186.16720000,0
1667433600000,0.87330000,0.96000000,0.86840000,0.95830000,38903532.50000000,1667447999999,35742314.05879000,94041,21441254.30000000,19723502.01679000,0
1667448000000,0.95830000,0.98430000,0.94840000,0.95290000,42149524.80000000,1667462399999,40613780.77062000,101666,20981467.90000000,20223867.37436000,0
1667462400000,0.95300000,0.97470000,0.93780000,0.94590000,28578105.70000000,1667476799999,27451312.36514000,62459,12757992.70000000,12256417.97996000,0
1667476800000,0.94590000,0.95660000,0.92240000,0.94770000,25536645.40000000,1667491199999,24010821.30966000,75007,13005436.80000000,12225705.33351000,0
1667491200000,0.94770000,0.97140000,0.94630000,0.95630000,24280744.50000000,1667505599999,23265789.54133000,58197,11455415.40000000,10976114.68195000,0
1667505600000,0.95630000,0.96580000,0.94430000,0.95120000,15196417.30000000,1667519999999,14526815.13192000,34223,7340974.70000000,7013070.49510000,0
1667520000000,0.95120000,1.12800000,0.95050000,1.12550000,81253401.80000000,1667534399999,84110313.80285000,263327,42965121.10000000,44448261.61472000,0
1667534400000,1.12520000,1.15000000,1.10360000,1.13890000,54938635.90000000,1667548799999,61737213.81736000,202222,28339063.80000000,31849018.39388000,0
1667548800000,1.13890000,1.15890000,1.09660000,1.11920000,43414838.40000000,1667563199999,48667999.60262000,153830,20375675.10000000,22848040.07481000,0
1667563200000,1.11910000,1.18000000,1.10720000,1.11680000,58986986.80000000,1667577599999,67567701.38901000,215724,29289015.90000000,33564186.29575000,0
1667577600000,1.11680000,1.18000000,1.11630000,1.16130000,33457725.70000000,1667591999999,38365531.35934000,114741,17096749.20000000,19605701.65436000,0
1667592000000,1.16110000,1.19900000,1.15060000,1.16920000,28225786.90000000,1667606399999,33135238.32351000,104144,14651387.20000000,17203358.81517000,0
1667606400000,1.16910000,1.30710000,1.16420000,1.20820000,85326355.80000000,1667620799999,104828466.83717000,291382,44169846.50000000,54300290.97203000,0
1667620800000,1.20810000,1.22000000,1.18500000,1.21070000,25106533.30000000,1667635199999,30230319.27210000,64361,12214095.20000000,14710967.16287000,0
1667635200000,1.21070000,1.21090000,1.17020000,1.20670000,20973044.40000000,1667649599999,24987920.50835000,63398,9977338.40000000,11887406.80296000,0
1667649600000,1.20660000,1.23880000,1.18300000,1.21200000,24117979.80000000,1667663999999,29098712.11260000,73427,11843612.80000000,14301776.96719000,0
1667664000000,1.21200000,1.22960000,1.18230000,1.19200000,17335050.60000000,1667678399999,20813926.73887000,55334,8932705.00000000,10725213.54025000,0
1667678400000,1.19200000,1.20620000,1.15310000,1.18460000,16534753.50000000,1667692799999,19561186.13316000,56447,7864963.10000000,9306352.05093000,0
1667692800000,1.18490000,1.18930000,1.13260000,1.16100000,27951379.10000000,1667707199999,32308332.43542000,77863,13337401.70000000,15417671.95375000,0
1667707200000,1.16100000,1.16280000,1.14260000,1.15500000,8682979.40000000,1667721599999,10013068.29499000,30525,4432531.80000000,5110184.36607000,0
1667721600000,1.15500000,1.16380000,1.14330000,1.15050000,9492301.60000000,1667735999999,10964093.37716000,30287,4631011.90000000,5348343.53278000,0
1667736000000,1.15060000,1.18320000,1.13930000,1.16930000,15012057.50000000,1667750399999,17438856.41665000,45151,7510035.70000000,8723377.45624000,0
1667750400000,1.16900000,1.21500000,1.15150000,1.19150000,24391160.30000000,1667764799999,28851006.27087000,79423,12911788.60000000,15268512.29021000,0
1667764800000,1.19130000,1.20610000,1.13440000,1.13500000,23130241.30000000,1667779199999,27062312.06118000,74907,10450721.60000000,12246071.56629000,0
1667779200000,1.13480000,1.25890000,1.12910000,1.21790000,52076471.80000000,1667793599999,62492754.43639000,158507,26214379.00000000,31389324.62838000,0
1667793600000,1.21780000,1.21780000,1.15160000,1.15250000,27873630.50000000,1667807999999,33252091.25521000,80385,15027122.80000000,17941596.32224000,0
1667808000000,1.15240000,1.21510000,1.15040000,1.19600000,30933983.80000000,1667822399999,36849754.09185000,93454,14438906.10000000,17186863.60999000,0
1667822400000,1.19610000,1.27580000,1.18000000,1.26330000,58064659.70000000,1667836799999,71339519.35626000,183408,26157638.80000000,32106294.67411000,0
1667836800000,1.26340000,1.29100000,1.24640000,1.27320000,40945691.10000000,1667851199999,51906701.34942000,124336,19991260.30000000,25363966.50381000,0
1667851200000,1.27320000,1.27720000,1.21800000,1.25740000,30770862.30000000,1667865599999,38287801.65517000,109690,15960746.20000000,19868146.39758000,0
1667865600000,1.25740000,1.27500000,1.12000000,1.12400000,55914093.60000000,1667879999999,66831871.50284000,160427,28170848.90000000,33695721.44064000,0
1667880000000,1.12400000,1.17750000,1.06080000,1.17030000,81308020.50000000,1667894399999,90558549.45460000,250562,40505124.90000000,45128011.04367000,0
1667894400000,1.17030000,1.17590000,1.13720000,1.15970000,38177204.20000000,1667908799999,44078518.68961000,114902,20092033.20000000,23188789.95547000,0
1667908800000,1.15960000,1.16810000,1.10000000,1.13880000,40929389.80000000,1667923199999,46249481.39355000,141535,20534079.10000000,23211779.42158000,0
1667923200000,1.13860000,1.24000000,0.90000000,1.03630000,144400736.00000000,1667937599999,158070881.18979000,443665,70021289.10000000,76717942.04839000,0
1667937600000,1.03630000,1.07850000,0.99060000,1.04400000,68288709.50000000,1667951999999,71154287.95622000,221411,31979888.70000000,33337239.28209000,0
1667952000000,1.04420000,1.07080000,0.95610000,0.98670000,62598236.50000000,1667966399999,63046662.47656000,188115,30701561.80000000,30933449.01558000,0
1667966400000,0.98650000,0.99390000,0.94670000,0.96380000,40382087.30000000,1667980799999,39222848.25903000,129410,19107118.70000000,18561324.89498000,0
1667980800000,0.96400000,0.96870000,0.87210000,0.94030000,78488364.40000000,1667995199999,71533959.98902000,222018,38477052.30000000,35068429.70275000,0
1667995200000,0.94050000,0.97380000,0.90010000,0.91480000,53377739.20000000,1668009599999,50143812.19398000,170032,26455784.70000000,24855877.90793000,0
1668009600000,0.91460000,0.93370000,0.80000000,0.84280000,76845357.60000000,1668023999999,65370494.92316000,229836,35541965.30000000,30246154.34983000,0
1668024000000,0.84280000,0.85900000,0.76240000,0.81650000,68328142.50000000,1668038399999,54946036.72092000,188155,32531865.40000000,26166160.51297000,0
1668038400000,0.81650000,0.89980000,0.80040000,0.87420000,69434808.40000000,1668052799999,59218905.16158000,175790,35809899.40000000,30520237.82306000,0
1668052800000,0.87460000,0.96500000,0.86960000,0.93300000,63986153.00000000,1668067199999,59196192.69663000,161940,31964225.80000000,29575805.53521000,0
1668067200000,0.93300000,0.94640000,0.89850000,0.91680000,50289981.80000000,1668081599999,46266804.93334000,155022,24613903.40000000,22640323.98098000,0
1668081600000,0.91660000,1.15500000,0.91500000,1.10120000,133674509.10000000,1668095999999,140383396.06264000,372383,67315436.50000000,70632492.04266000,0
1668096000000,1.10190000,1.16210000,1.06000000,1.12010000,79223469.00000000,1668110399999,87939594.57353000,253320,38689146.70000000,42995487.39063000,0
1668110400000,1.11980000,1.15270000,1.08670000,1.12450000,42973607.10000000,1668124799999,48003296.58688000,152157,21484138.90000000,24008818.44270000,0
1668124800000,1.12450000,1.16080000,1.02600000,1.03680000,64105155.30000000,1668139199999,70100255.83212000,206116,31062359.20000000,33964110.55085000,0
1668139200000,1.03680000,1.10310000,1.02110000,1.07910000,43871562.70000000,1668153599999,46796874.12532000,121805,22529197.70000000,24014515.19328000,0
1668153600000,1.07910000,1.09540000,1.05480000,1.06920000,24571972.50000000,1668167999999,26432530.44608000,78252,12273162.50000000,13207286.02220000,0
1668168000000,1.06930000,1.09400000,0.96630000,1.01960000,65603057.30000000,1668182399999,67451446.60114000,187938,31722753.70000000,32642317.93684000,0
1668182400000,1.01960000,1.05750000,0.98680000,1.03140000,32977071.00000000,1668196799999,33722116.50419000,103761,16399049.40000000,16782582.33431000,0
1668196800000,1.03140000,1.06910000,0.99930000,1.06430000,21100533.80000000,1668211199999,21759772.27488000,76126,10667231.70000000,11009434.22336000,0
1668211200000,1.06450000,1.06800000,0.98770000,1.00220000,34217018.20000000,1668225599999,35018615.53813000,112532,17059929.00000000,17468423.50225000,0
1668225600000,1.00220000,1.00810000,0.92630000,0.97510000,56534970.60000000,1668239999999,54332684.87768000,167286,28437507.60000000,27350491.47411000,0
1668240000000,0.97530000,0.97760000,0.94500000,0.95820000,26699512.10000000,1668254399999,25614349.25809000,92307,12780463.80000000,12262326.52755000,0
1668254400000,0.95820000,0.97750000,0.93320000,0.97040000,25452415.60000000,1668268799999,24413321.28721000,87734,12307062.10000000,11802779.32832000,0
1668268800000,0.97040000,0.97160000,0.95000000,0.95530000,11827999.10000000,1668283199999,11363343.48756000,45373,5638504.20000000,5415232.91551000,0
1668283200000,0.95520000,0.95940000,0.92640000,0.93960000,13364694.00000000,1668297599999,12612493.43040000,51937,7031410.20000000,6636499.08004000,0
1668297600000,0.93960000,0.96860000,0.93940000,0.96260000,16114688.60000000,1668311999999,15398982.34808000,55396,7970556.70000000,7615605.63223000,0
1668312000000,0.96260000,0.96670000,0.91780000,0.93550000,16234569.30000000,1668326399999,15272331.17008000,54934,8123780.90000000,7642500.95500000,0
1668326400000,0.93550000,0.93990000,0.89040000,0.90440000,24583895.10000000,1668340799999,22298174.65393000,95677,11838368.40000000,10737426.73567000,0
1668340800000,0.90450000,0.91410000,0.87540000,0.89820000,30172672.30000000,1668355199999,27111554.69271000,98587,14852607.20000000,13344865.53970000,0
1668355200000,0.89820000,0.90530000,0.88150000,0.89550000,15449594.80000000,1668369599999,13813362.64712000,50486,7690315.90000000,6876172.62385000,0
1668369600000,0.89550000,0.89730000,0.86480000,0.88940000,20976131.80000000,1668383999999,18479428.38802000,69622,10127187.50000000,8924424.03566000,0
1668384000000,0.88940000,0.91070000,0.83180000,0.87130000,43620172.70000000,1668398399999,37680907.30521000,140262,20114585.00000000,17388234.08721000,0
1668398400000,0.87140000,0.96160000,0.85080000,0.95040000,64904272.60000000,1668412799999,58928800.57124000,177749,32916490.30000000,29926947.82442000,0
1668412800000,0.95030000,0.96190000,0.92600000,0.92790000,30934115.20000000,1668427199999,29150661.17448000,92115,14323760.00000000,13499476.89528000,0
1668427200000,0.92790000,0.96310000,0.90830000,0.91900000,46633144.70000000,1668441599999,43484774.68462000,136281,22170625.20000000,20689054.31070000,0
1668441600000,0.91920000,0.92390000,0.88500000,0.89190000,24226154.70000000,1668455999999,22066340.32842000,76320,11283083.70000000,10279703.31120000,0
1668456000000,0.89190000,0.92250000,0.88650000,0.91770000,19549685.90000000,1668470399999,17695187.88083000,58903,9878279.70000000,8947893.40300000,0
1668470400000,0.91770000,0.94870000,0.90670000,0.93580000,22929005.10000000,1668484799999,21317237.65759000,66771,11864394.20000000,11029398.60340000,0
1668484800000,0.93550000,0.93820000,0.91790000,0.93470000,13553467.30000000,1668499199999,12567289.17551000,41436,6648068.00000000,6163691.78808000,0
1668499200000,0.93470000,0.95600000,0.92290000,0.94090000,18256151.60000000,1668513599999,17129581.28576000,61481,8959153.90000000,8407308.46151000,0
1668513600000,0.94110000,0.96600000,0.93510000,0.94650000,27655294.20000000,1668527999999,26332593.00042000,78797,15636516.30000000,14892105.19507000,0
1668528000000,0.94640000,0.97350000,0.92500000,0.95070000,44124369.80000000,1668542399999,42024339.02962000,122169,22599844.20000000,21514734.20573000,0
1668542400000,0.95070000,0.95820000,0.93040000,0.94170000,11991093.40000000,1668556799999,11265165.28843000,43239,6496459.90000000,6098849.22407000,0
1668556800000,0.94180000,0.95650000,0.92710000,0.95320000,12069655.40000000,1668571199999,11361821.11288000,42006,6179303.60000000,5816462.64855000,0
1668571200000,0.95310000,0.95550000,0.93480000,0.93690000,7773901.80000000,1668585599999,7336637.01508000,25906,3872066.90000000,3654380.83504000,0
1668585600000,0.93690000,0.93950000,0.90900000,0.91420000,16411980.10000000,1668599999999,15152525.69952000,48026,7882607.20000000,7276012.87301000,0
1668600000000,0.91410000,0.91650000,0.88540000,0.88580000,36411161.90000000,1668614399999,32762908.23362000,99966,21078679.60000000,18978694.83060000,0
1668614400000,0.88580000,0.89960000,0.87880000,0.89630000,16909276.30000000,1668628799999,15086450.96858000,42049,8409268.40000000,7504000.52333000,0
1668628800000,0.89620000,0.90520000,0.88730000,0.89810000,12402780.50000000,1668643199999,11117406.64408000,36021,6960217.30000000,6237765.44455000,0
1668643200000,0.89810000,0.91230000,0.88770000,0.89010000,16137381.20000000,1668657599999,14573894.04537000,38639,7419040.60000000,6701137.93323000,0
1668657600000,0.89000000,0.89180000,0.86580000,0.89110000,29882534.50000000,1668671999999,26296521.00952000,60832,15644361.90000000,13764836.47293000,0
1668672000000,0.89110000,0.89330000,0.87330000,0.88490000,10707885.40000000,1668686399999,9458843.26232000,30199,5216753.80000000,4607288.84244000,0
1668686400000,0.88500000,0.89530000,0.86260000,0.87660000,21114560.30000000,1668700799999,18549611.72789000,60169,9982686.80000000,8767291.34524000,0
1668700800000,0.87630000,0.88860000,0.87210000,0.87310000,13603595.20000000,1668715199999,11993313.88429000,32148,6700569.20000000,5906741.76458000,0
1668715200000,0.87300000,0.88600000,0.87050000,0.87430000,10389336.60000000,1668729599999,9125867.26427000,30253,5891093.60000000,5174558.68548000,0
1668729600000,0.87430000,0.89970000,0.87200000,0.89230000,13926377.20000000,1668743999999,12388514.42195000,37047,7202633.30000000,6407633.18920000,0
1668744000000,0.89230000,0.89770000,0.88670000,0.89010000,7172535.70000000,1668758399999,6396193.49829000,17673,3561107.50000000,3175619.47159000,0
1668758400000,0.89020000,0.89750000,0.88160000,0.89310000,9558199.20000000,1668772799999,8509281.24447000,23556,4782136.50000000,4257313.75907000,0
1668772800000,0.89290000,0.89960000,0.87650000,0.88320000,13603238.20000000,1668787199999,12098096.69511000,32662,6845810.20000000,6089595.42997000,0
1668787200000,0.88320000,0.88710000,0.86820000,0.87720000,15221229.80000000,1668801599999,13331103.66678000,35109,8187724.70000000,7170527.90251000,0
1668801600000,0.87710000,0.88380000,0.87380000,0.87950000,7642863.60000000,1668815999999,6714633.25876000,20453,4194705.50000000,3685033.82541000,0
1668816000000,0.87950000,0.88120000,0.86230000,0.87100000,6869062.30000000,1668830399999,5982015.35333000,17651,3488403.30000000,3037946.33942000,0
1668830400000,0.87090000,0.87350000,0.84970000,0.85860000,13251669.40000000,1668844799999,11380943.01253000,31444,6040204.90000000,5188288.08649000,0
1668844800000,0.85860000,0.86390000,0.85540000,0.86390000,5151175.60000000,1668859199999,4434534.46545000,12963,2645928.90000000,2277983.00936000,0
1668859200000,0.86390000,0.87240000,0.85600000,0.87090000,9902701.20000000,1668873599999,8547785.48405000,24045,4959124.00000000,4280839.26440000,0
1668873600000,0.87090000,0.87500000,0.86720000,0.87220000,6336075.20000000,1668887999999,5518567.50284000,14963,2895434.10000000,2521530.35930000,0
1668888000000,0.87230000,0.88340000,0.86970000,0.87620000,7196865.50000000,1668902399999,6313492.74478000,18590,3267543.70000000,2866118.98751000,0
1668902400000,0.87610000,0.88170000,0.87060000,0.87190000,7577381.90000000,1668916799999,6635301.60025000,18096,3551180.90000000,3109770.54749000,0
1668916800000,0.87190000,0.87720000,0.87060000,0.87320000,4573341.10000000,1668931199999,3996058.30922000,12711,2384388.90000000,2083318.55531000,0
1668931200000,0.87320000,0.87420000,0.84100000,0.84260000,15011777.10000000,1668945599999,12858900.99254000,40823,7154395.50000000,6129116.03035000,0
1668945600000,0.84250000,0.84640000,0.81990000,0.84080000,36459408.70000000,1668959999999,30419021.87020000,60894,17530269.30000000,14609372.13559000,0
1668960000000,0.84070000,0.84200000,0.82170000,0.83160000,12778685.30000000,1668974399999,10619152.51776000,27005,6262936.80000000,5202867.86976000,0
1668974400000,0.83170000,0.83300000,0.79900000,0.80690000,26706928.00000000,1668988799999,21665009.14574000,68477,11912854.40000000,9665156.88126000,0
1668988800000,0.80690000,0.80920000,0.77610000,0.79710000,36413561.40000000,1669003199999,28765540.61496000,88048,18319869.40000000,14468401.64126000,0
1669003200000,0.79710000,0.81620000,0.79590000,0.80030000,19924143.40000000,1669017599999,16043837.30171000,50020,9463187.10000000,7620021.74092000,0
1669017600000,0.80050000,0.80720000,0.78940000,0.79870000,19528547.40000000,1669031999999,15616016.15647000,42121,9737759.90000000,7787003.98650000,0
1669032000000,0.79870000,0.82100000,0.79260000,0.80470000,19259170.00000000,1669046399999,15587418.16119000,39895,9723583.60000000,7870787.16023000,0
1669046400000,0.80460000,0.80920000,0.76400000,0.77940000,35132266.00000000,1669060799999,27588726.82248000,76178,17501996.30000000,13744411.22497000,0
1669060800000,0.77920000,0.80510000,0.77620000,0.79600000,29793759.10000000,1669075199999,23617513.28063000,65782,15305114.40000000,12134333.01698000,0
1669075200000,0.79610000,0.81410000,0.79340000,0.80500000,20009506.40000000,1669089599999,16107681.95409000,44314,9970917.30000000,8027707.81893000,0
1669089600000,0.80500000,0.80950000,0.77840000,0.78920000,15759524.50000000,1669103999999,12480384.59486000,35227,7548615.30000000,5979213.97444000,0
1669104000000,0.78920000,0.83310000,0.78100000,0.82310000,36068596.30000000,1669118399999,29297307.64935000,80566,18792124.80000000,15266721.35473000,0
1669118400000,0.82300000,0.86680000,0.81360000,0.85990000,57762247.00000000,1669132799999,48820629.37532000,116360,29716582.80000000,25130566.75762000,0
1669132800000,0.85980000,0.86490000,0.83830000,0.84570000,29684791.90000000,1669147199999,25195638.51074000,67762,15198532.90000000,12901601.89223000,0
1669147200000,0.84570000,0.85500000,0.83360000,0.85130000,16304271.10000000,1669161599999,13759728.64576000,32738,7780533.10000000,6566431.40608000,0
1669161600000,0.85140000,0.87320000,0.83830000,0.86750000,23917379.20000000,1669175999999,20482092.34358000,55746,11911844.00000000,10207099.66336000,0
1669176000000,0.86750000,0.87010000,0.85850000,0.86720000,11990682.30000000,1669190399999,10352350.29612000,26085,5983911.60000000,5168237.20547000,0
1669190400000,0.86730000,0.87180000,0.85920000,0.86620000,14252812.20000000,1669204799999,12329746.38485000,33815,6882984.10000000,5954752.73027000,0
1669204800000,0.86630000,0.86760000,0.83850000,0.84570000,20386199.80000000,1669219199999,17334761.78026000,47481,9871203.90000000,8391716.96859000,0
1669219200000,0.84580000,0.87000000,0.83630000,0.85380000,24240351.70000000,1669233599999,20636409.94301000,51082,12445147.30000000,10589642.47927000,0
1669233600000,0.85390000,0.86530000,0.84700000,0.86140000,15458255.70000000,1669247999999,13195343.22488000,30761,8854686.30000000,7555842.36392000,0
1669248000000,0.86140000,0.89140000,0.85370000,0.87990000,26066138.90000000,1669262399999,22753378.27971000,57254,13688740.30000000,11953590.75724000,0
1669262400000,0.87990000,0.88240000,0.86790000,0.86910000,10972201.60000000,1669276799999,9596386.42915000,24759,5294144.10000000,4629942.95776000,0
1669276800000,0.86920000,0.87010000,0.84210000,0.84980000,16581254.60000000,1669291199999,14185264.04101000,36713,7636410.90000000,6532328.91278000,0
1669291200000,0.84970000,0.85690000,0.84560000,0.85030000,11433631.40000000,1669305599999,9724899.46824000,23860,5671424.10000000,4823084.60662000,0
1669305600000,0.85020000,0.85790000,0.84660000,0.84970000,11173599.10000000,1669319999999,9514461.55532000,24748,5470281.60000000,4658451.14104000,0
1669320000000,0.84960000,0.85270000,0.84260000,0.84890000,7262646.10000000,1669334399999,6159097.20200000,17679,3430022.40000000,2909042.74720000,0
1669334400000,0.84890000,0.84960000,0.82630000,0.82970000,14666513.90000000,1669348799999,12272390.64743000,32632,6722269.10000000,5623643.08683000,0
1669348800000,0.82960000,0.83620000,0.81960000,0.83390000,8138919.30000000,1669363199999,6735404.82087000,22900,3980898.80000000,3293714.83886000,0
1669363200000,0.83380000,0.84600000,0.82860000,0.84130000,9492682.10000000,1669377599999,7948561.48656000,24792,4605008.60000000,3857264.40063000,0
1669377600000,0.84120000,0.84700000,0.83320000,0.84190000,7478683.60000000,1669391999999,6281643.31372000,18876,3540577.00000000,2974734.00897000,0
1669392000000,0.84190000,0.84680000,0.83490000,0.84340000,6855636.00000000,1669406399999,5769737.00845000,16063,3546516.40000000,2985178.87098000,0
1669406400000,0.84340000,0.84910000,0.84110000,0.84420000,4987081.40000000,1669420799999,4211028.51536000,12062,2715662.60000000,2293194.09201000,0
1669420800000,0.84420000,0.87130000,0.84290000,0.85930000,13603570.40000000,1669435199999,11698757.24676000,35254,7404708.10000000,6368018.60253000,0
1669435200000,0.85930000,0.86580000,0.85320000,0.85660000,7129940.30000000,1669449599999,6122157.97173000,15502,3292827.50000000,2827656.72439000,0
1669449600000,0.85650000,0.86380000,0.85640000,0.86190000,4901051.50000000,1669463999999,4216303.26459000,13683,2511781.70000000,2160600.47877000,0
1669464000000,0.86210000,0.87180000,0.85080000,0.85160000,12470495.20000000,1669478399999,10712680.80595000,29049,6129755.90000000,5264687.71881000,0
1669478400000,0.85160000,0.85510000,0.84260000,0.84910000,6751998.50000000,1669492799999,5738559.57095000,18387,3283027.10000000,2790493.24095000,0
1669492800000,0.84910000,0.85290000,0.83850000,0.84640000,5237583.40000000,1669507199999,4436041.66189000,13854,2597888.80000000,2201226.86567000,0
1669507200000,0.84640000,0.85370000,0.84140000,0.85170000,4844233.20000000,1669521599999,4106956.59090000,11218,2457698.70000000,2084306.04263000,0
1669521600000,0.85180000,0.86080000,0.85070000,0.85520000,5551649.80000000,1669535999999,4748706.92305000,13740,2823168.90000000,2415028.30103000,0
1669536000000,0.85510000,0.86140000,0.85220000,0.85920000,5921508.20000000,1669550399999,5071346.50850000,14701,3224802.30000000,2761938.78520000,0
1669550400000,0.85920000,0.86570000,0.85340000,0.86560000,7801072.40000000,1669564799999,6707901.29232000,18141,3658344.10000000,3145450.48729000,0
1669564800000,0.86560000,0.86620000,0.85610000,0.85980000,4772170.10000000,1669579199999,4105708.44202000,13135,2241405.30000000,1928098.54506000,0
1669579200000,0.85980000,0.86580000,0.84060000,0.84400000,11288850.90000000,1669593599999,9637613.38269000,23900,5346904.90000000,4563093.67239000,0
1669593600000,0.84380000,0.84910000,0.80550000,0.82080000,23262798.30000000,1669607999999,19155525.62613000,56877,9962061.70000000,8205230.88718000,0
1669608000000,0.82080000,0.82440000,0.81420000,0.82310000,9313637.40000000,1669622399999,7637485.42388000,18955,4689382.10000000,3846718.88002000,0
1669622400000,0.82300000,0.82510000,0.81780000,0.81970000,7025401.50000000,1669636799999,5765222.01694000,15815,3462380.70000000,2841607.38663000,0
1669636800000,0.81980000,0.82950000,0.81260000,0.81610000,9411970.30000000,1669651199999,7715666.52687000,23370,4541480.60000000,3724330.55076000,0
1669651200000,0.81610000,0.83140000,0.80420000,0.82100000,13168930.30000000,1669665599999,10796114.92134000,31025,7123800.20000000,5837115.88402000,0
1669665600000,0.82100000,0.82570000,0.81850000,0.82130000,5637647.50000000,1669679999999,4634700.59681000,12074,2801256.10000000,2302865.65360000,0
1669680000000,0.82120000,0.83720000,0.81330000,0.83170000,10883970.20000000,1669694399999,8986316.33665000,24772,5590362.80000000,4616636.39314000,0
1669694400000,0.83190000,0.84510000,0.83180000,0.83960000,9870818.20000000,1669708799999,8289524.02610000,21941,5211491.50000000,4376015.64337000,0
1669708800000,0.83950000,0.84590000,0.83850000,0.83960000,6148582.90000000,1669723199999,5174092.35068000,16220,3457668.00000000,2909345.49533000,0
1669723200000,0.83970000,0.84150000,0.82730000,0.83320000,7856814.90000000,1669737599999,6551266.03261000,23656,4249865.70000000,3544107.61062000,0
1669737600000,0.83320000,0.83940000,0.82740000,0.83790000,6241745.30000000,1669751999999,5202602.24226000,15418,3146919.30000000,2621950.54217000,0
1669752000000,0.83800000,0.84690000,0.83720000,0.83840000,5884774.00000000,1669766399999,4954422.71527000,14157,2776106.60000000,2337428.12278000,0
1669766400000,0.83850000,0.87400000,0.83700000,0.85730000,22049079.40000000,1669780799999,18993015.49603000,47214,11178688.80000000,9626420.67122000,0
1669780800000,0.85730000,0.87280000,0.85730000,0.87050000,9316677.80000000,1669795199999,8080483.92966000,17933,5303846.60000000,4599328.85519000,0
1669795200000,0.87050000,0.87750000,0.86250000,0.87190000,6685074.10000000,1669809599999,5817763.23501000,17710,3121242.10000000,2716543.16694000,0
1669809600000,0.87200000,0.88240000,0.86300000,0.87850000,10666676.50000000,1669823999999,9282390.17494000,25501,5340278.50000000,4650205.45265000,0
1669824000000,0.87850000,0.91010000,0.86600000,0.90250000,30584044.50000000,1669838399999,27126814.18996000,74141,14925710.60000000,13240891.23687000,0
1669838400000,0.90250000,0.94440000,0.89970000,0.93300000,26162304.30000000,1669852799999,24168158.61254000,66533,13730605.80000000,12698487.71760000,0
1669852800000,0.93300000,0.94240000,0.91620000,0.92440000,18257148.30000000,1669867199999,16909790.85740000,47347,9802677.40000000,9077008.40397000,0
1669867200000,0.92440000,0.93140000,0.91530000,0.91670000,10536087.70000000,1669881599999,9721004.24810000,28144,5379214.30000000,4963765.59128000,0
1669881600000,0.91660000,0.92400000,0.91130000,0.92300000,8240371.20000000,1669895999999,7557434.09997000,24554,4043156.40000000,3708133.75483000,0
1669896000000,0.92290000,0.94520000,0.90830000,0.93330000,33486599.10000000,1669910399999,31035562.75060000,79126,16542754.50000000,15336939.25261000,0
1669910400000,0.93340000,0.93360000,0.91630000,0.92040000,12937671.00000000,1669924799999,11934569.51945000,29003,5760651.50000000,5314050.31927000,0
1669924800000,0.92040000,0.92520000,0.90570000,0.90890000,12041643.00000000,1669939199999,11010127.52608000,26811,5563886.00000000,5086331.00567000,0
1669939200000,0.90890000,0.92200000,0.90390000,0.90740000,14103106.20000000,1669953599999,12860531.13519000,29992,7202910.80000000,6568265.47739000,0
1669953600000,0.90750000,0.91820000,0.89770000,0.91530000,9125958.20000000,1669967999999,8306290.70790000,24825,4579102.70000000,4168664.59957000,0
1669968000000,0.91540000,0.92750000,0.91310000,0.92250000,9406554.30000000,1669982399999,8673744.76448000,26303,4674716.40000000,4310638.62794000,0
1669982400000,0.92250000,0.92450000,0.90760000,0.91890000,15330270.60000000,1669996799999,14042887.25525000,32362,7418003.40000000,6796774.58106000,0
1669996800000,0.91890000,0.92930000,0.91090000,0.92780000,10966282.90000000,1670011199999,10084347.61936000,17055,5581126.00000000,5129473.05391000,0
1670011200000,0.92780000,0.94900000,0.92440000,0.94880000,16089309.60000000,1670025599999,15039642.04786000,29898,7926424.70000000,7413296.29705000,0
1670025600000,0.94850000,0.95020000,0.92830000,0.93000000,13748933.60000000,1670039999999,12887602.11044000,27902,5630885.00000000,5283009.73691000,0
1670040000000,0.93000000,0.93020000,0.91940000,0.92200000,5841004.40000000,1670054399999,5402873.83809000,15526,2718309.00000000,2514660.68207000,0
1670054400000,0.92210000,0.92420000,0.91590000,0.92340000,6265855.80000000,1670068799999,5767593.76593000,14797,3153962.50000000,2903847.67371000,0
1670068800000,0.92340000,0.92740000,0.92160000,0.92410000,4702363.70000000,1670083199999,4345895.18476000,13297,2474148.20000000,2286290.13469000,0
